geo_id,name,median_hh_income,year
26017,"Bay County, Michigan",45962,2011
26019,"Benzie County, Michigan",47017,2011
26021,"Berrien County, Michigan",42488,2011
26023,"Branch County, Michigan",42505,2011
26025,"Calhoun County, Michigan",42287,2011
26027,"Cass County, Michigan",45432,2011
26029,"Charlevoix County, Michigan",48745,2011
26031,"Cheboygan County, Michigan",37844,2011
26033,"Chippewa County, Michigan",41108,2011
26035,"Clare County, Michigan",34431,2011
26037,"Clinton County, Michigan",58244,2011
26039,"Crawford County, Michigan",39597,2011
26041,"Delta County, Michigan",42932,2011
26043,"Dickinson County, Michigan",43651,2011
26045,"Eaton County, Michigan",54170,2011
26047,"Emmet County, Michigan",50269,2011
26049,"Genesee County, Michigan",43418,2011
26051,"Gladwin County, Michigan",38160,2011
26053,"Gogebic County, Michigan",34917,2011
26055,"Grand Traverse County, Michigan",50629,2011
26057,"Gratiot County, Michigan",39867,2011
26059,"Hillsdale County, Michigan",43139,2011
26061,"Houghton County, Michigan",34625,2011
26063,"Huron County, Michigan",40200,2011
26065,"Ingham County, Michigan",45758,2011
26067,"Ionia County, Michigan",46958,2011
26069,"Iosco County, Michigan",36445,2011
26071,"Iron County, Michigan",35390,2011
26073,"Isabella County, Michigan",36815,2011
26075,"Jackson County, Michigan",47169,2011
26077,"Kalamazoo County, Michigan",46019,2011
26079,"Kalkaska County, Michigan",39130,2011
26081,"Kent County, Michigan",50801,2011
26083,"Keweenaw County, Michigan",39821,2011
26085,"Lake County, Michigan",30639,2011
26087,"Lapeer County, Michigan",54240,2011
26089,"Leelanau County, Michigan",55247,2011
26091,"Lenawee County, Michigan",48595,2011
26093,"Livingston County, Michigan",71694,2011
26095,"Luce County, Michigan",42083,2011
26097,"Mackinac County, Michigan",39055,2011
26099,"Macomb County, Michigan",54087,2011
26101,"Manistee County, Michigan",41169,2011
26103,"Marquette County, Michigan",45495,2011
26105,"Mason County, Michigan",40683,2011
26107,"Mecosta County, Michigan",37677,2011
26109,"Menominee County, Michigan",42014,2011
26111,"Midland County, Michigan",52465,2011
26113,"Missaukee County, Michigan",39735,2011
26115,"Monroe County, Michigan",55826,2011
26117,"Montcalm County, Michigan",40068,2011
26119,"Montmorency County, Michigan",34490,2011
26121,"Muskegon County, Michigan",40298,2011
26123,"Newaygo County, Michigan",43864,2011
26125,"Oakland County, Michigan",66456,2011
26127,"Oceana County, Michigan",40422,2011
26129,"Ogemaw County, Michigan",35988,2011
26131,"Ontonagon County, Michigan",34786,2011
26133,"Osceola County, Michigan",39035,2011
26135,"Oscoda County, Michigan",32838,2011
26137,"Otsego County, Michigan",46303,2011
26139,"Ottawa County, Michigan",55661,2011
26141,"Presque Isle County, Michigan",39240,2011
26143,"Roscommon County, Michigan",33286,2011
26145,"Saginaw County, Michigan",43258,2011
26147,"St. Clair County, Michigan",48869,2011
26149,"St. Joseph County, Michigan",44433,2011
26151,"Sanilac County, Michigan",40437,2011
26153,"Schoolcraft County, Michigan",38367,2011
26155,"Shiawassee County, Michigan",47552,2011
26157,"Tuscola County, Michigan",43315,2011
26159,"Van Buren County, Michigan",44428,2011
26161,"Washtenaw County, Michigan",59737,2011
26163,"Wayne County, Michigan",41886,2011
26165,"Wexford County, Michigan",42209,2011
27001,"Aitkin County, Minnesota",41301,2011
27003,"Anoka County, Minnesota",69139,2011
27005,"Becker County, Minnesota",47959,2011
27007,"Beltrami County, Minnesota",43989,2011
27009,"Benton County, Minnesota",51159,2011
27011,"Big Stone County, Minnesota",44438,2011
27013,"Blue Earth County, Minnesota",48911,2011
27015,"Brown County, Minnesota",48149,2011
27017,"Carlton County, Minnesota",53553,2011
27019,"Carver County, Minnesota",82710,2011
27021,"Cass County, Minnesota",43042,2011
27023,"Chippewa County, Minnesota",44712,2011
27025,"Chisago County, Minnesota",67075,2011
27027,"Clay County, Minnesota",52108,2011
27029,"Clearwater County, Minnesota",39143,2011
27031,"Cook County, Minnesota",49496,2011
27033,"Cottonwood County, Minnesota",43111,2011
27035,"Crow Wing County, Minnesota",45853,2011
27037,"Dakota County, Minnesota",73723,2011
27039,"Dodge County, Minnesota",66216,2011
27041,"Douglas County, Minnesota",48436,2011
27043,"Faribault County, Minnesota",43214,2011
27045,"Fillmore County, Minnesota",47940,2011
27047,"Freeborn County, Minnesota",43447,2011
27049,"Goodhue County, Minnesota",56099,2011
27051,"Grant County, Minnesota",43777,2011
27053,"Hennepin County, Minnesota",62966,2011
27055,"Houston County, Minnesota",53017,2011
27057,"Hubbard County, Minnesota",45733,2011
27059,"Isanti County, Minnesota",58721,2011
27061,"Itasca County, Minnesota",47106,2011
27063,"Jackson County, Minnesota",47455,2011
27065,"Kanabec County, Minnesota",46863,2011
27067,"Kandiyohi County, Minnesota",49915,2011
27069,"Kittson County, Minnesota",50049,2011
27071,"Koochiching County, Minnesota",41135,2011
27073,"Lac qui Parle County, Minnesota",48269,2011
27075,"Lake County, Minnesota",47450,2011
27077,"Lake of the Woods County, Minnesota",43523,2011
27079,"Le Sueur County, Minnesota",58074,2011
27081,"Lincoln County, Minnesota",46270,2011
27083,"Lyon County, Minnesota",47254,2011
27085,"McLeod County, Minnesota",57323,2011
27087,"Mahnomen County, Minnesota",39385,2011
27089,"Marshall County, Minnesota",49636,2011
27091,"Martin County, Minnesota",44791,2011
27093,"Meeker County, Minnesota",51929,2011
27095,"Mille Lacs County, Minnesota",46100,2011
27097,"Morrison County, Minnesota",46054,2011
27099,"Mower County, Minnesota",45596,2011
27101,"Murray County, Minnesota",47833,2011
27103,"Nicollet County, Minnesota",59877,2011
27105,"Nobles County, Minnesota",45552,2011
27107,"Norman County, Minnesota",43333,2011
27109,"Olmsted County, Minnesota",66202,2011
27111,"Otter Tail County, Minnesota",45494,2011
27113,"Pennington County, Minnesota",45007,2011
27115,"Pine County, Minnesota",44463,2011
27117,"Pipestone County, Minnesota",42217,2011
27119,"Polk County, Minnesota",49257,2011
27121,"Pope County, Minnesota",49599,2011
27123,"Ramsey County, Minnesota",52713,2011
27125,"Red Lake County, Minnesota",47719,2011
27127,"Redwood County, Minnesota",45177,2011
27129,"Renville County, Minnesota",48442,2011
27131,"Rice County, Minnesota",59533,2011
27133,"Rock County, Minnesota",44510,2011
27135,"Roseau County, Minnesota",48612,2011
27137,"St. Louis County, Minnesota",45399,2011
27139,"Scott County, Minnesota",83415,2011
27141,"Sherburne County, Minnesota",71819,2011
27143,"Sibley County, Minnesota",52482,2011
27145,"Stearns County, Minnesota",53035,2011
27147,"Steele County, Minnesota",57290,2011
27149,"Stevens County, Minnesota",47712,2011
27151,"Swift County, Minnesota",43846,2011
27153,"Todd County, Minnesota",44202,2011
27155,"Traverse County, Minnesota",44773,2011
27157,"Wabasha County, Minnesota",52346,2011
27159,"Wadena County, Minnesota",35307,2011
27161,"Waseca County, Minnesota",52357,2011
27163,"Washington County, Minnesota",79571,2011
27165,"Watonwan County, Minnesota",49307,2011
27167,"Wilkin County, Minnesota",51957,2011
27169,"Winona County, Minnesota",44848,2011
27171,"Wright County, Minnesota",69674,2011
27173,"Yellow Medicine County, Minnesota",50740,2011
28001,"Adams County, Mississippi",26784,2011
28003,"Alcorn County, Mississippi",32221,2011
28005,"Amite County, Mississippi",31402,2011
28007,"Attala County, Mississippi",29805,2011
28009,"Benton County, Mississippi",28666,2011
28011,"Bolivar County, Mississippi",27173,2011
28013,"Calhoun County, Mississippi",29893,2011
28015,"Carroll County, Mississippi",28793,2011
28017,"Chickasaw County, Mississippi",30395,2011
28019,"Choctaw County, Mississippi",29832,2011
28021,"Claiborne County, Mississippi",21924,2011
28023,"Clarke County, Mississippi",31059,2011
28025,"Clay County, Mississippi",32919,2011
28027,"Coahoma County, Mississippi",26050,2011
28029,"Copiah County, Mississippi",38154,2011
28031,"Covington County, Mississippi",31127,2011
28033,"DeSoto County, Mississippi",59734,2011
28035,"Forrest County, Mississippi",35805,2011
28037,"Franklin County, Mississippi",33250,2011
28039,"George County, Mississippi",45365,2011
28041,"Greene County, Mississippi",40404,2011
28043,"Grenada County, Mississippi",33123,2011
28045,"Hancock County, Mississippi",42591,2011
28047,"Harrison County, Mississippi",44550,2011
28049,"Hinds County, Mississippi",39290,2011
28051,"Holmes County, Mississippi",22259,2011
28053,"Humphreys County, Mississippi",25730,2011
28055,"Issaquena County, Mississippi",22396,2011
28057,"Itawamba County, Mississippi",37769,2011
28059,"Jackson County, Mississippi",49620,2011
28061,"Jasper County, Mississippi",28914,2011
28063,"Jefferson County, Mississippi",20375,2011
28065,"Jefferson Davis County, Mississippi",25842,2011
28067,"Jones County, Mississippi",37643,2011
28069,"Kemper County, Mississippi",25584,2011
28071,"Lafayette County, Mississippi",41166,2011
28073,"Lamar County, Mississippi",50075,2011
28075,"Lauderdale County, Mississippi",35420,2011
28077,"Lawrence County, Mississippi",37000,2011
28079,"Leake County, Mississippi",32537,2011
28081,"Lee County, Mississippi",41150,2011
28083,"Leflore County, Mississippi",22353,2011
28085,"Lincoln County, Mississippi",38438,2011
28087,"Lowndes County, Mississippi",37626,2011
28089,"Madison County, Mississippi",59730,2011
28091,"Marion County, Mississippi",32117,2011
28093,"Marshall County, Mississippi",33279,2011
28095,"Monroe County, Mississippi",35102,2011
28097,"Montgomery County, Mississippi",33087,2011
28099,"Neshoba County, Mississippi",36128,2011
28101,"Newton County, Mississippi",37386,2011
28103,"Noxubee County, Mississippi",21798,2011
28105,"Oktibbeha County, Mississippi",29013,2011
28107,"Panola County, Mississippi",34592,2011
28109,"Pearl River County, Mississippi",42971,2011
28111,"Perry County, Mississippi",39070,2011
28113,"Pike County, Mississippi",32751,2011
28115,"Pontotoc County, Mississippi",38574,2011
28117,"Prentiss County, Mississippi",32518,2011
28119,"Quitman County, Mississippi",24545,2011
28121,"Rankin County, Mississippi",56159,2011
28123,"Scott County, Mississippi",36999,2011
28125,"Sharkey County, Mississippi",29451,2011
28127,"Simpson County, Mississippi",36606,2011
28129,"Smith County, Mississippi",36795,2011
28131,"Stone County, Mississippi",43731,2011
28133,"Sunflower County, Mississippi",27042,2011
28135,"Tallahatchie County, Mississippi",27092,2011
28137,"Tate County, Mississippi",41839,2011
28139,"Tippah County, Mississippi",35769,2011
28141,"Tishomingo County, Mississippi",30734,2011
28143,"Tunica County, Mississippi",30470,2011
28145,"Union County, Mississippi",36661,2011
28147,"Walthall County, Mississippi",34045,2011
28149,"Warren County, Mississippi",40469,2011
28151,"Washington County, Mississippi",28591,2011
28153,"Wayne County, Mississippi",31388,2011
28155,"Webster County, Mississippi",36392,2011
28157,"Wilkinson County, Mississippi",33732,2011
28159,"Winston County, Mississippi",33007,2011
28161,"Yalobusha County, Mississippi",33076,2011
28163,"Yazoo County, Mississippi",27979,2011
29001,"Adair County, Missouri",33157,2011
29003,"Andrew County, Missouri",54148,2011
29005,"Atchison County, Missouri",44330,2011
29007,"Audrain County, Missouri",41567,2011
29009,"Barry County, Missouri",38321,2011
29011,"Barton County, Missouri",39144,2011
29013,"Bates County, Missouri",38966,2011
29015,"Benton County, Missouri",34512,2011
29017,"Bollinger County, Missouri",36119,2011
29019,"Boone County, Missouri",47123,2011
29021,"Buchanan County, Missouri",43386,2011
29023,"Butler County, Missouri",34080,2011
29025,"Caldwell County, Missouri",40522,2011
29027,"Callaway County, Missouri",50669,2011
29029,"Camden County, Missouri",44961,2011
29031,"Cape Girardeau County, Missouri",45795,2011
29033,"Carroll County, Missouri",44015,2011
29035,"Carter County, Missouri",26689,2011
29037,"Cass County, Missouri",60807,2011
29039,"Cedar County, Missouri",31353,2011
29041,"Chariton County, Missouri",40958,2011
29043,"Christian County, Missouri",51961,2011
29045,"Clark County, Missouri",40333,2011
29047,"Clay County, Missouri",60507,2011
29049,"Clinton County, Missouri",51439,2011
29051,"Cole County, Missouri",55580,2011
29053,"Cooper County, Missouri",45869,2011
29055,"Crawford County, Missouri",35947,2011
29057,"Dade County, Missouri",32248,2011
29059,"Dallas County, Missouri",39132,2011
29061,"Daviess County, Missouri",41133,2011
29063,"DeKalb County, Missouri",45252,2011
29065,"Dent County, Missouri",36715,2011
29067,"Douglas County, Missouri",32300,2011
29069,"Dunklin County, Missouri",30806,2011
29071,"Franklin County, Missouri",50098,2011
29073,"Gasconade County, Missouri",40788,2011
29075,"Gentry County, Missouri",36307,2011
29077,"Greene County, Missouri",41622,2011
29079,"Grundy County, Missouri",36590,2011
29081,"Harrison County, Missouri",35915,2011
29083,"Henry County, Missouri",36944,2011
29085,"Hickory County, Missouri",28850,2011
29087,"Holt County, Missouri",41737,2011
29089,"Howard County, Missouri",46991,2011
29091,"Howell County, Missouri",35625,2011
29093,"Iron County, Missouri",32029,2011
29095,"Jackson County, Missouri",46874,2011
29097,"Jasper County, Missouri",39522,2011
29099,"Jefferson County, Missouri",56400,2011
29101,"Johnson County, Missouri",47268,2011
29103,"Knox County, Missouri",34596,2011
29105,"Laclede County, Missouri",39697,2011
29107,"Lafayette County, Missouri",50000,2011
29109,"Lawrence County, Missouri",39829,2011
29111,"Lewis County, Missouri",40579,2011
29113,"Lincoln County, Missouri",53726,2011
29115,"Linn County, Missouri",38211,2011
29117,"Livingston County, Missouri",42260,2011
29119,"McDonald County, Missouri",37701,2011
29121,"Macon County, Missouri",37889,2011
29123,"Madison County, Missouri",35141,2011
29125,"Maries County, Missouri",42018,2011
29127,"Marion County, Missouri",40915,2011
29129,"Mercer County, Missouri",34440,2011
29131,"Miller County, Missouri",36411,2011
29133,"Mississippi County, Missouri",28474,2011
29135,"Moniteau County, Missouri",50887,2011
29137,"Monroe County, Missouri",39495,2011
29139,"Montgomery County, Missouri",40175,2011
29141,"Morgan County, Missouri",36928,2011
29143,"New Madrid County, Missouri",34772,2011
29145,"Newton County, Missouri",41873,2011
29147,"Nodaway County, Missouri",38680,2011
29149,"Oregon County, Missouri",27885,2011
29151,"Osage County, Missouri",47836,2011
29153,"Ozark County, Missouri",31992,2011
29155,"Pemiscot County, Missouri",28798,2011
29157,"Perry County, Missouri",44383,2011
29159,"Pettis County, Missouri",38669,2011
29161,"Phelps County, Missouri",40675,2011
29163,"Pike County, Missouri",42276,2011
29165,"Platte County, Missouri",66487,2011
29167,"Polk County, Missouri",38423,2011
29169,"Pulaski County, Missouri",46919,2011
29171,"Putnam County, Missouri",34556,2011
29173,"Ralls County, Missouri",47286,2011
29175,"Randolph County, Missouri",36484,2011
29177,"Ray County, Missouri",54670,2011
29179,"Reynolds County, Missouri",33382,2011
29181,"Ripley County, Missouri",30198,2011
29183,"St. Charles County, Missouri",71458,2011
29185,"St. Clair County, Missouri",32553,2011
29186,"Ste. Genevieve County, Missouri",48110,2011
29187,"St. Francois County, Missouri",37630,2011
29189,"St. Louis County, Missouri",58630,2011
29195,"Saline County, Missouri",39727,2011
29197,"Schuyler County, Missouri",32862,2011
29199,"Scotland County, Missouri",36863,2011
29201,"Scott County, Missouri",39113,2011
29203,"Shannon County, Missouri",31748,2011
29205,"Shelby County, Missouri",35124,2011
29207,"Stoddard County, Missouri",34839,2011
29209,"Stone County, Missouri",41069,2011
29211,"Sullivan County, Missouri",33193,2011
29213,"Taney County, Missouri",40120,2011
29215,"Texas County, Missouri",33128,2011
29217,"Vernon County, Missouri",37312,2011
29219,"Warren County, Missouri",50182,2011
29221,"Washington County, Missouri",35148,2011
29223,"Wayne County, Missouri",29331,2011
29225,"Webster County, Missouri",41764,2011
29227,"Worth County, Missouri",39671,2011
29229,"Wright County, Missouri",29212,2011
29510,"St. Louis city, Missouri",34402,2011
30001,"Beaverhead County, Montana",41226,2011
30003,"Big Horn County, Montana",37277,2011
30005,"Blaine County, Montana",38721,2011
30007,"Broadwater County, Montana",44570,2011
30009,"Carbon County, Montana",46194,2011
30011,"Carter County, Montana",35121,2011
30013,"Cascade County, Montana",44074,2011
30015,"Chouteau County, Montana",40825,2011
30017,"Custer County, Montana",41373,2011
30019,"Daniels County, Montana",37578,2011
30021,"Dawson County, Montana",51761,2011
30023,"Deer Lodge County, Montana",34095,2011
30025,"Fallon County, Montana",49573,2011
30027,"Fergus County, Montana",37601,2011
30029,"Flathead County, Montana",45588,2011
30031,"Gallatin County, Montana",51391,2011
30033,"Garfield County, Montana",37500,2011
30035,"Glacier County, Montana",40109,2011
30037,"Golden Valley County, Montana",36250,2011
30039,"Granite County, Montana",38179,2011
30041,"Hill County, Montana",46724,2011
30043,"Jefferson County, Montana",59284,2011
30045,"Judith Basin County, Montana",40046,2011
